timestamp,S&P500,VIX,ValueOverGrowth,SmallOverLarge,USD_to_EUR,USD_to_GBP,JPY_to_USD,CNH_to_USD,MXN_to_USD,CAD_to_USD,_10_y_UST,_10_y_UST_real,_10_y_BE,_2s10s_UST,Brent_Crude,Return On Assets - Actual,Price To Sales Per Share,Total Debt To Enterprise Value,Price To Book Value Per Share,Company Market Capitalization,Trailing 30-day Price Net Change,Average Daily Value Traded - 30 Days,Weekly Sharpe Ratio - 2 Year,Volatility - 260 days,RSI Simple - 14 Days,Short Interest Pct,Days To Cover,Convexity
HRL.N,-3.1626901792052053,2.2610968745966127,1.6210616969897842,-2.0051465008926956,-1.9988554193601595,-2.232655417379914,0.09021025560189191,1.2778816370931154,2.1526843184801976,2.364275833042424,-0.10675689711939784,1.2785337390132854,-2.0521537607938236,-0.3004024231203372,-1.6058829358831515,-0.186,-0.401,-0.278,-0.061,-0.303,0.074,-1.16,-0.442,-1.612,0.786,-0.012,1.384,0.513
EXPD.OQ,-0.9087426670964522,0.5078204093476513,0.6331630694671768,-0.3139820170171359,0.19986849653968888,-0.20795490864008406,-0.7429188618765455,0.38014550834804584,0.2922731385054183,0.27156526842227924,-0.8715098730950906,-0.5179120866923377,-0.5024165104962957,0.1575726761012048,-0.45848636645960295,1.681,-1.148,-2.903,0.277,-0.696,0.406,-0.166,-0.012,-0.089,0.385,1.524,1.149,0.816
BIO.N,-0.44588834575537967,0.06225723521119001,-1.2408041706643884,-1.1090724048051184,0.05852721035576389,-0.5061936152287083,-0.75575010042722,-0.7869499605870366,0.3527317065637136,0.37947648560497405,-0.9331148007909676,-0.09747615757364339,-1.1716712994801315,0.09972198247488166,-0.5872061138781247,-0.817,0.55,-0.445,-0.7,-0.969,-3.375,-1.543,-0.96,0.924,-1.396,-0.808,-1.098,0.44
FRT.N,0.6992013585631958,-0.48825030892920424,1.4442756641699213,2.306265204149288,0.8823285160296942,1.1852692708862242,-0.28888880360910146,-0.5695356165044235,-1.6901787413141878,-1.4888618336546722,0.09296689612129956,-0.4882154812220712,0.6848065167552779,0.2237979926600011,1.0540989815383297,-0.782,1.306,0.72,-0.196,-1.371,-0.266,-1.633,-0.754,-0.505,-0.661,0.529,0.906,-1.145
HAL.N,1.2934253437117693,-2.0527878985045724,1.44236910810926,2.5898673886134276,0.4005275266380841,1.022027046172629,0.4324800601742494,-0.6666847642596612,-1.8746774369319663,-2.4215561195314184,1.028264404869555,-0.9335542783520336,2.502323872065043,0.3263142305403176,2.572051372600153,-0.621,-0.464,0.151,0.264,0.045,-0.159,-0.07,0.77,1.514,-1.495,0.371,-0.449,-1.037
PRU.N,1.7099394096034652,-1.7824588910100811,1.784266051797406,2.684057967127039,0.8847234853912539,1.3004660366284166,0.4239662188128516,-0.5077410092331643,-2.2509238273444847,-2.1381873143850108,1.3717086976329451,-0.2202752779784496,1.9377130409633292,0.7550820924699962,1.0624369725958893,-1.166,-1.414,1.198,-0.396,0.068,-0.183,-0.169,-1.003,-0.355,-0.736,0.351,1.428,0.676
MCD.N,-1.2022258900269092,0.14996608259972258,1.1432976742042569,0.3621044729078212,-0.3797978154582848,-0.2923253345927658,0.06287819931595694,1.008683128319091,0.03090502782289682,0.38501580611957553,-0.12199537473063868,-0.18191180518627395,-0.019490481319176436,-0.6878114479906371,-0.6161389126798341,0.525,1.388,-0.048,-1.758,1.669,1.248,1.274,1.39,-2.13,0.836,-1.04,-0.288,0.639
WAB.N,0.7537302714571392,-0.9061581078459274,1.4389359507353503,2.6644859465323316,0.48677074588949387,0.7522736019837302,0.0001826548653085715,-0.41576837847009196,-1.8830413157852441,-1.5734921285747892,0.7647609415274075,-0.38042783735867314,1.3893629275925155,0.19912516966873747,1.0351475248065423,-0.209,-0.282,0.137,-0.545,-0.607,-0.077,-0.992,1.032,-0.552,-0.485,-0.5,0.234,0.5
TSLA.OQ,1.448996718570955,-1.2821435647858377,-2.221709799467755,0.410108014388502,0.2741050541058818,0.7128783401711131,-0.2022248896129346,-0.6128620770180147,-0.9360345863459208,-0.942621936973387,-0.6265286846082583,-1.2719827309144427,0.8692909360808516,-0.8036502567446355,0.43870414780849964,0.559,0.746,-2.22,1.006,2.344,-1.84,4.301,0.276,2.441,0.731,0.567,-2.351,1.07
AES.N,0.8900274631735091,-1.8081102807578004,0.10726853856603805,2.2259336177714037,0.3941460831995544,0.7146321022022872,0.1649467574529379,-0.7676179568316813,-1.3437075087792107,-1.3395168748826196,0.024955243258634827,-1.0426879768192072,1.3772375753161117,-0.2229096829312203,0.7135699932288724,-0.661,-0.652,1.131,0.443,-0.552,-0.092,-0.775,-0.242,0.163,-0.818,0.186,0.74,1.236
AME.N,0.5410995457805661,-1.2101447128017242,1.5151131383927623,1.5413780819357272,-0.0009972406923774066,0.17411972034100667,-0.11793457886121367,-0.02187042601037346,-0.9522828420662007,-0.7353301685351953,0.06250294976845885,-0.42984287742473576,0.5639692483476099,-0.15636163733328473,0.6773102541520877,0.14,0.778,-0.795,0.225,-0.058,0.182,-0.493,0.626,-1.055,1.383,-1.174,-0.471,0.053
CRL.N,1.3055379426858928,-1.528976892065798,-1.283366665163223,0.6139928946948803,1.1431781840056319,1.188607520213983,-0.7199981008647546,-0.9036626648438154,-1.3223345325295233,-1.4786893836123762,-0.6520859708811547,-0.916706573331797,0.3375249265785424,-0.16261005373451323,0.67307878884454,-0.08,0.027,0.256,0.164,-1.081,-0.453,-1.053,-1.077,1.04,-0.428,0.197,-1.142,-0.427
HOLX.OQ,-0.4550696732054832,-0.5268828748738418,-0.08667795634150335,0.37247401493087107,-0.022955780913999014,0.039090205286664716,-0.901271119269591,-0.06440636698953069,-0.4016822772349613,0.19739910612972217,-0.6156399989260483,-0.6851790649887883,0.05864427559421906,-0.879143420881171,0.38739922546711897,1.008,0.337,-0.073,0.065,-0.594,0.16,-0.344,1.051,-0.903,-0.204,0.741,1.414,-1.043
LVS.N,0.29596057388873787,-0.9970286325342059,-0.08134206071921511,1.4694411329399673,0.24139285761438525,0.007943211880932367,0.40106977585131287,-0.5855774057417856,-0.6800539658753221,-1.0307996560950012,0.7045973042997741,0.330859512689633,0.31326766108694254,0.2253237346508984,0.8819399759529002,-1.906,1.531,0.697,0.968,0.072,0.316,0.061,0.386,1.228,-0.669,0.351,0.398,2.861
BBWI.N,1.4700595215900645,-1.3846316983847275,-0.41632437515845044,1.9669261058968748,0.8942572310940717,1.127583156999611,-0.3931046949806328,-0.31831319866240426,-1.5226937160186116,-1.2147698094462158,-0.270711655813852,-1.4385441673991035,1.5567144348699948,-0.06909391115216279,0.8702489586194533,0.633,-0.855,0.728,-1.758,-1.218,-0.215,-1.087,-0.682,1.906,-1.041,1.925,0.417,-0.085
EMN.N,1.2890688520062314,-1.731076885212857,1.6127822623297907,2.408553713145205,0.6522730014137331,0.9581734454164159,0.11380836393777626,-0.8510798712880686,-1.8733018260653194,-2.1580031529060912,0.5458659741025652,-0.7581358279948044,1.6411635255828423,0.7232278905152506,1.4353725315052261,-0.187,-1.125,0.751,-0.554,-1.203,-0.273,-1.268,-1.544,0.273,-0.343,-0.51,-0.892,-0.476
NI.N,-1.1437000410893832,0.6304177436347358,2.1118488662892188,-0.3619143248629929,-0.3066974748657541,-0.20663384928546366,-0.75088825875358,0.20634632933847374,-0.04712549621488129,0.40968112821864655,-0.7870039736150609,-0.3399902777283663,-0.6447368503696215,-0.35147749184765775,-1.2733373694760874,-0.902,-0.398,1.011,-0.67,-1.012,0.051,-1.089,0.506,-0.93,0.311,-0.032,-0.865,-1.182
LMT.N,-1.473643202021074,0.7034901676402487,2.145169062605573,-0.48156499937861663,-1.2006358978190006,-0.8527055866393769,-0.2401268729441971,0.8356890967087881,0.3279160420503974,0.5937115563701469,0.28146147201292354,0.2925933405789083,-0.17212996531538882,0.0730001113392194,-0.4918329859371345,0.435,-0.416,-0.618,1.099,1.27,-1.508,0.705,0.571,-1.289,-1.32,-0.679,-0.188,-0.448
NOW.N,0.6755732518585215,-0.4401853170810598,-2.7008031347926114,-0.5035359499771885,0.4216324632350065,0.15535573445479992,-0.513352101286771,-0.6207704706162314,-0.29891332619049743,0.13317496270390006,-1.071586412551796,-0.4857730544328549,-0.8025155953412105,-0.4706425110139045,0.14374112263671335,0.361,1.835,-1.798,1.628,0.802,1.06,0.806,0.367,1.41,-0.206,-0.042,0.008,0.823
CHTR.OQ,-0.3061432593585571,0.04825479864281615,0.14230364647221905,-0.25358464892934146,0.6994531571905187,0.4978874797933743,-0.7074808424509739,-0.6465183335210316,-0.12669162491686392,-0.11436822296973108,-1.1708984170469172,-0.9097140640145577,-0.3333784214849265,-0.5714577192515986,-0.5991203791224541,-0.793,-1.053,1.344,0.495,0.421,-0.735,0.83,-1.49,0.785,0.585,1.801,1.636,-1.658
NWSA.OQ,0.22891172364798074,-0.39693493167626054,0.7594942095103764,1.3323802104784446,0.33639362580815996,0.08215727910400115,0.25272839269046404,-0.7626282676091933,-1.173840496814712,-0.9976963475288338,1.1911823980425988,0.8970621825723724,0.13770664734362026,0.7812891175756306,0.7644195857908082,-0.662,-1.032,0.346,-0.77,-1.132,0.087,-1.666,-1.088,0.402,0.942,-0.282,-0.293,0.158
HIG.N,0.37091444036475,-1.1392941792722184,1.7731717631243071,2.1185697033377062,0.3734337529990982,0.7694932457930095,0.2157070183169342,-0.0022348813723989834,-1.428080188794534,-1.1166660236433408,0.8120764537899705,-0.14239427551024164,1.1151907052295635,0.5732776239444989,0.40120239247909156,-0.849,-0.973,-0.063,-0.531,-0.333,0.049,-0.787,0.315,-0.794,0.234,-0.818,-0.538,-0.526
GPC.N,-0.1069196602551318,0.33679208056406423,2.1466116246731626,1.1071213579070966,0.09681166075707286,0.3871727715387672,-0.2903654894380765,0.4146753550201374,-1.0787983440792508,-0.8813198300261389,0.7720950138985796,0.391095433278023,0.31463635874974516,0.35406700051198214,0.04778217289875722,-0.256,-0.931,-0.293,0.613,-0.32,0.431,-0.29,1.361,-1.223,0.887,0.266,0.512,1.15
ENPH.OQ,1.4055127575887651,-1.553897226630174,-2.087911938781192,1.4521685372505921,0.4224909717795348,0.6194999708538834,-0.20797698041453405,-0.6858268948635601,-0.8697787661385818,-1.0475812813788958,-0.9113810652729329,-1.5922036249730267,0.9562722209980942,-0.7371206146566194,1.1047094832682747,1.464,2.504,-1.349,3.005,0.053,-2.544,1.469,0.998,2.658,-1.517,1.089,-1.222,2.076
POOL.OQ,-0.24896263884311406,0.1587801277799469,-0.865850821150473,-0.14611554874721924,-0.11698165193827069,-0.04678316686972321,-0.8999106398722527,-0.27064449541574614,0.47015231349611974,0.1980669633655601,-1.2903764592646574,-0.8826762634967734,-0.5236099950250024,-0.643370298452796,-0.31198355492404717,-0.209,-0.438,-0.337,1.022,-1.021,0.245,-0.303,-0.41,0.89,-0.134,2.405,2.463,-0.146
WFC.N,0.5799456724495877,-0.8864953148484855,1.9368629131728023,1.9328289369451732,0.5842960369322501,0.5940441815756154,0.6803065391031893,0.015302041012064829,-1.4354364110458524,-1.418361360817517,1.5030403819800557,0.6802423621291196,0.8397352533259071,1.1981740094821876,0.5525779607545871,-1.109,0.203,1.243,-1.018,1.472,0.014,1.631,-0.437,-0.028,-0.997,-1.387,-1.169,-0.212
VZ.N,-3.089099384908907,2.0187565164746153,2.4006980862448777,-1.3661110458916836,-0.9974858942037061,-1.3227051487498471,-0.1917691536782484,0.4919956043649304,1.4893402248971115,1.6039294958200745,0.09319687995438006,1.2322505165052258,-1.732337019131115,0.15085558852781503,-1.214688649118688,-0.338,-0.876,1.05,-0.523,1.521,-0.066,0.968,-1.472,-1.348,0.638,-1.102,-1.223,-1.365
COP.N,0.5031724781394626,-1.5522462380029751,1.7315613563714383,2.326005397497138,-0.3907246188754696,0.314802652650906,0.6293610962121428,-0.050530084037328726,-0.9992340016292736,-1.570883419374674,1.0171493717914202,-0.43602533158320117,1.7890801799009444,0.33268427484026847,2.3243121922731813,0.178,-0.422,-0.366,-0.147,1.407,0.019,1.11,1.491,0.892,-0.34,-1.237,-1.049,-1.102
TSCO.OQ,-0.7652045542320378,-0.282158025479018,-0.09540085923839897,0.0746116545528837,-1.0921216816095574,-0.8658607754679594,0.4368639705299491,0.6597313101988401,0.7170661012900028,0.6890229954993826,0.043330382239595275,-0.18878463061731426,0.2008269752523232,-0.16959368077781212,0.04623709686895485,0.567,-0.488,-1.196,1.297,-0.304,0.651,0.315,1.008,-0.023,-0.613,1.134,0.982,-0.891
GLW.N,0.16844595669093987,-0.005443813671750636,0.8959001587922498,0.8373953586122235,0.3560433151063293,0.09572162140441715,-0.0769066411088518,0.047960817435203945,-0.7508330029539139,-0.42250361866874275,0.5214597951246168,0.3621966297744361,0.03587930302548247,0.4646195102088527,-0.024684255811616766,-0.421,-0.471,0.238,-0.359,-0.224,-0.252,-0.302,-1.016,-0.458,-1.342,-0.656,-0.094,0.446
ILMN.OQ,0.6109345480803732,-0.6792131703110316,-1.7212184578543148,-0.02679221508628733,0.9275466824176928,0.5590766034282943,-0.6329238581083036,-0.6361153402236523,-0.16046271374842122,-0.7278387025444515,-0.9207335729367181,-0.8922945088507381,-0.03909116648505649,-0.5635179354919709,-0.25020395828854747,-0.168,1.104,-1.018,0.27,-0.067,-1.12,0.305,-1.042,1.901,-0.699,0.513,0.503,-0.118
JKHY.OQ,-1.646833554636794,1.1388261191131943,0.5884491539444516,-1.3841327024664931,-1.0554058754888325,-0.952273876604165,-0.056105948419438736,0.5308205098732911,1.0448219159165635,1.2001384416909222,-0.05697069180377177,0.6247937755421501,-1.0701417253851198,-0.2710139091292654,-0.2504138992939965,0.78,1.039,-1.824,0.892,-0.943,0.536,-0.341,0.064,-0.412,0.123,0.811,1.058,-1.38
ZBH.N,0.7949795565965384,-1.1645852743758065,0.36898425907521576,1.9415200242164732,0.6980200389648348,0.9689140961767845,-0.2121559620543023,-0.544953300786046,-1.5689453462191416,-1.3032146714247153,0.08341057146666975,-0.7335756037342953,1.0173866204827042,-0.3454429230504025,0.8236702779743214,-0.349,0.37,0.093,-0.411,-0.233,0.682,-0.368,-0.571,-0.892,0.096,-0.293,-0.206,-0.025
FOXA.OQ,-0.38447775721702526,0.12926242063325344,1.3425344832353083,1.1273123843387207,-0.10478607843114664,0.09945270515654636,-0.009228367632223015,-0.2665527352395313,-0.5418562767290434,-0.7070806493106235,0.7299919003078417,0.3577218798245675,0.30788134809788464,0.08760874068930871,0.5677292509010932,-0.272,-0.914,0.854,-0.723,-0.727,-0.193,-0.504,-0.539,-0.202,-0.735,0.742,0.624,-1.477
TTWO.OQ,-1.249697960112804,0.8073013181930112,-1.0175379337550783,-0.7696585919114654,0.12794954356073043,-0.3672429307330509,-0.4773032048537389,-0.5360891246371762,1.0088605476692263,0.6687690789878091,-0.8427578524740237,-0.38623664076378816,-0.6507982004285863,-0.5723904268830585,-0.5788985143929211,0.041,0.419,0.036,-0.54,-0.643,0.593,-0.035,-0.483,0.661,-0.032,1.236,0.467,-0.358
FFIV.OQ,-0.008311049601195263,-0.4374081372451948,-0.4076207561090837,0.7979941829751305,-0.1549753536480391,0.06619237438039419,-0.22601611499175198,-0.23506322706092492,0.05072705207154276,-0.08678617588961524,-0.5476380275980515,-0.7307402183019857,0.20931158251873344,-0.1459974405988487,0.11103700984466054,0.395,0.137,-1.202,-0.014,-1.319,-0.372,-0.729,-0.898,-0.152,1.046,0.718,0.717,-0.568
AVY.N,0.17706274699263247,-0.05456838996283075,1.2558720707305846,0.9108723628553057,0.14132837136880352,0.15832872125842137,-0.28636164909706624,-0.1445372073481859,-0.8485106614372089,-0.6969220009671809,0.4377512526176237,0.20125522394040454,0.15535638512507863,0.7195961796251016,-0.5953635088624447,0.201,-0.63,0.084,0.706,-0.813,-0.062,-1.009,-0.936,-0.222,-0.145,0.184,0.313,-0.008
CNP.N,0.6739515263423282,-1.0468345022943435,1.120568581229019,1.3356972138363599,-0.051149141881063516,0.48554375035154707,-0.1821825668158483,-0.03760782309087593,-1.5187030753847708,-1.1738053979677352,-0.13792952319910037,-1.3142381532491443,1.5512442109184963,-0.4376881468276065,0.6155301929994306,-0.855,-0.34,0.998,-0.524,-0.569,0.055,-0.961,0.873,-1.158,-0.316,-0.093,0.327,-0.424
BA.N,1.9803393614193305,-1.8436466351026775,0.24105866031372497,2.4159565619543253,1.5420853104637997,1.782432286358362,-0.28808618579740786,-1.0173766404198907,-2.3599528149660474,-2.445129634683053,0.22392184644500082,-1.190555301521935,1.8385328473806855,-0.21821220140690614,0.9018950058286775,-1.816,-0.482,0.793,-1.758,1.158,-0.693,1.087,-0.002,0.935,-0.24,-0.333,-1.333,0.478
CAT.N,-0.3931297710092305,-0.38903732966899185,2.617289327719774,1.4364020452160633,-0.08233688167389842,-0.018521933493338787,0.4700521541660529,-0.24676339877161427,-0.5462424257476816,-1.1524416573498162,1.3088421904209957,0.40614855106105013,0.9774159567293503,0.996571809534884,0.5722125948466269,-0.23,-0.297,0.361,0.797,1.248,-1.008,1.105,-0.179,-0.045,-1.009,-0.181,0.053,0.66
KEY.N,1.3340708942487707,-1.2483792166077563,1.8296235733672508,2.8915278146532755,0.9158242848375453,1.2007356971047791,0.171455668865283,-0.387491466301746,-1.9407570952507434,-2.056108685915395,1.1947089715390078,-0.1368373539423492,1.5949383916799609,0.961982748414721,0.926446573897173,-1.045,0.195,1.287,-0.829,-0.713,-0.223,-0.078,-2.052,1.67,-0.897,0.3,-0.669,0.738
DVA.N,-1.0194997926134888,0.8149100949806035,1.0560369062716062,-0.22051532631184648,0.0043696311692487805,-0.2726895058276908,-0.3055491133894065,-0.5127816617340498,0.0318983016281772,0.24154812210218526,0.43729045301605934,0.7677021844573537,-0.6411486266642491,0.5562181215120493,-0.6114661532489039,-0.43,-1.416,1.177,1.281,-1.562,0.976,-1.491,-0.513,1.36,0.955,0.749,0.777,-3.39
CMS.N,-1.7865251690809956,1.8353019583529337,2.0256447921148277,-1.581200591431317,-0.42453152394111693,-0.5104395542215562,-0.88991347334187,0.4027982878579451,0.40311177017041855,0.7666094139524453,-0.8032694738849786,0.19006782282673654,-1.4102502399287082,-0.31444453894469243,-1.6176746473201324,-0.88,-0.298,0.93,-0.249,-0.595,0.042,-0.583,-0.054,-1.14,0.059,0.124,0.022,-0.67
CDAY.N,1.366595600079086,-1.2787992973429225,-2.140177665372169,1.099247686830454,0.9505587193605868,0.7585603402783693,-0.4063045199067042,-0.642828187429413,-1.1457456617005952,-1.03134792967095,-0.7679392794813151,-0.9235528643249065,0.19952276992628407,-0.16209504631285282,0.6246840732241916,-1.171,1.382,-0.332,0.287,-1.195,-0.843,-0.847,-0.581,1.664,-0.994,2.332,2.757,0.665
MMM.N,-1.4408847287138964,1.134958709276212,1.9629860039144909,0.10835004378057254,-0.31361235768523105,-0.5347469769557863,-0.5016473548262429,0.1852312352610109,0.4360983418926647,0.3222260101714205,0.061465484227907985,0.3880154958701934,-0.5865301691032837,0.2564318588822151,-0.5997009289082718,0.449,-0.45,0.201,0.268,0.64,-0.163,0.384,-3.258,-0.544,-0.717,0.52,1.288,0.324
PARA.OQ,1.0087190293535544,-1.128181580714686,-0.06186094198724082,1.8840015316040069,0.7064629839969041,1.0632593177980878,-0.3338538448846934,-1.0192645155633657,-1.062142244624483,-1.6151977906591077,0.19458742993701295,-0.6050986062331947,0.9785259791237918,0.06756374724878748,1.0372302880006596,-0.672,-1.645,1.378,-1.299,-1.083,-0.446,0.138,-1.147,2.251,-1.644,3.207,2.388,-0.556
VRSK.OQ,-0.7329924593680923,0.4820965672477374,-0.6837717982704778,-1.319765349939894,-0.46761947203979887,-0.3809806358570399,-0.4127694093836488,-0.14861764247306786,0.7592503066588251,1.0392491048528893,-1.1746821682063875,-0.4200844290553266,-1.026181122798431,-1.0758182142565562,-0.9339777430136941,0.29,1.877,-0.362,1.385,-0.204,1.633,0.134,1.031,-0.628,1.801,-0.821,-0.903,0.299
RL.N,0.8917000840492398,-1.1581440543239492,0.8718636477666539,2.2419707655817174,0.9901888407269792,0.7649182087366331,0.14462287370747184,-0.746745227188754,-1.8414951414800083,-1.546793999749792,0.6570792388715796,-0.1330191041299241,0.9045179619935708,0.3209273144743965,0.7446212714361675,-0.147,-0.973,0.25,-0.115,-1.528,-0.123,-1.387,-0.294,0.64,-0.196,2.135,1.561,0.448
CF.N,0.052255236260086935,-0.764141739510353,1.569613843890735,2.005501174460454,-0.44210552912595064,0.1463747304427301,0.19353504224795606,-0.15585447412036632,-0.9204405665085151,-0.9574502824814245,0.6519434626980629,-0.7584817581650083,1.7768150255323298,0.45880956227856684,1.2964118658362311,-0.209,-0.686,-0.095,0.065,-0.686,-0.355,-0.487,0.674,1.077,-1.25,0.327,-0.899,-2.826
PG.N,-2.7259314591009196,2.236990080865526,1.779584038559883,-2.552674416659456,-1.3358909626010338,-1.6584446128412533,-0.2746421355713292,0.8047056431856165,1.5783488405703987,2.0607492351685073,-0.36404078683786156,1.1739967033554168,-2.2331029354371523,-0.187302161560639,-2.02256856989452,0.44,0.548,-0.604,0.817,2.267,0.582,1.649,0.621,-1.707,0.222,-1.597,-0.383,-0.082
AAP.N,0.22425627564325193,-0.20297648537353916,0.6759304683849209,0.6961121665465109,-0.02458374953747901,0.34883164504614544,-0.4389381861289022,0.3789608377486447,-0.7724702968032918,-0.7278413277968951,0.1866850789868462,-0.32781299355993376,0.5788410965173447,0.3531661751714407,0.351772620696996,-0.353,-1.22,-0.151,-0.08,-1.313,0.294,-0.86,-1.122,0.352,-0.24,1.616,-0.069,-0.793
TXN.OQ,-0.7208842367481659,0.08012359830103347,-0.33271712195412223,-0.4497660202590552,-0.703590419374683,-1.111289177600483,-0.040227229838474585,-0.1658687560696933,0.457218319009151,0.4680214146043344,0.2880738841467709,0.4821347716648379,-0.4300300822468196,0.1617994948525303,-0.14228859861916765,3.104,1.232,-1.021,1.069,1.426,-1.506,1.874,-0.418,-0.405,-1.274,0.389,0.95,0.964
URI.N,1.9950420385928211,-2.0425298917876247,0.5453161582146644,2.6824831019734554,0.8219277049520595,1.3637702253871107,0.055839454633272334,-0.701921666262632,-1.815193170235854,-2.3919306667933453,0.438860509848356,-1.1479524665661822,2.052549236244274,0.3001259752781026,1.5316101969658513,-0.089,-0.291,0.556,0.085,-0.313,-3.375,0.073,0.272,0.827,-1.585,1.722,1.77,1.069
EA.OQ,-1.8102725869940457,0.8720100544071228,-0.02619599449444774,-1.0356848530429803,-0.3790764412648307,-0.7671781366867847,-0.556031041068205,0.18498271077999615,1.1185254855674374,0.781556365065439,-0.9358734339820787,-0.4506382807655195,-0.678956275546877,-0.7057259116416345,-0.3970618527252134,0.74,0.595,-0.984,0.191,-0.01,0.437,0.516,-0.187,-0.955,-0.609,-0.418,-0.446,1.021
CL.N,-2.9736565633872494,2.095086183951843,1.9656093530486753,-2.139264702616286,-1.403470961297609,-1.7254519621585622,-0.27337012183380305,0.9323317773196164,1.466836686088193,2.09609559488135,-0.30335977743198383,0.9980122779878312,-1.9085056180930515,0.005781806259095446,-1.7790749256348828,1.078,0.313,-0.349,3.676,0.633,0.462,0.711,-0.062,-1.89,1.995,-1.216,-0.765,-1.009
ANSS.OQ,0.7452876130023826,-0.46771636515552384,-2.549232731229165,-1.0524691233360135,0.1373547560912058,-0.32993622271384676,-0.4997141543126051,-0.7089846113186932,0.036296957626787904,0.10950650729557039,-0.9273823397474669,-0.36588291709601906,-0.7872270483796228,-0.37555734496127546,-0.6571952262581022,0.197,1.708,-1.356,0.252,-0.464,-1.924,-0.29,-0.047,0.473,-1.66,-0.989,-0.927,1.673
PNW.N,-0.6938658709232941,0.3984679656321779,1.8260268561266075,0.39998652359554737,0.25341495368682504,0.3808808587642973,-0.8613629003597097,0.04310142007089974,-0.5666119020134507,-0.12456238124049754,-0.9329032209748002,-0.9855267772590367,0.0764032884183145,-0.7450317726231983,-0.5702764885356602,-0.836,-0.353,1.051,-0.751,-1.326,0.123,-1.698,-0.132,-1.066,0.301,-0.128,-0.637,-0.911
FDS.N,-0.5204211699316869,0.26326587416386815,0.13277470517459292,-0.5616755407041798,-0.2335408695007948,-0.006217121056123109,-0.28494215790706146,-0.2278317115234295,0.5502957479626898,0.21061485265180194,-1.3252649217606187,-1.0223076621375482,-0.3718684913183795,-0.9586395120815107,-0.7907246033124149,0.97,1.392,-0.304,1.177,-0.768,-0.827,-1.046,0.956,-0.511,-0.705,-0.608,-0.942,0.767
ISRG.OQ,1.7846703380134026,-1.298003128259054,-1.672441664262933,0.39263767054484694,1.5644184621903476,1.6296621996834526,-1.1422549650502412,-1.0409183579641827,-1.2498735164782688,-1.4259609449361477,-1.4308041985266509,-1.7960271480528216,0.5808095361571295,-1.0125838548651183,-0.12525092111665534,0.722,2.278,-2.903,0.816,0.974,3.388,1.15,0.616,0.521,0.87,-1.159,-1.092,-0.355
MSI.N,-0.5614394123387949,0.36691689400626615,0.9067290632201858,-0.1716938507580542,-0.10119031133807348,-0.4165178447320688,-0.1591334592173994,-0.20695085361067597,-0.18733659263606778,0.05640597014716003,0.04840994842934741,0.39562296395359514,-0.6138550136666958,0.2522866027195804,-0.6234290916793999,0.606,0.679,-0.254,-1.758,0.225,0.772,-0.122,1.871,-0.707,0.316,-1.25,-0.561,-0.45
AWK.N,-0.7660432342693918,1.3269891943209342,0.6993614873840791,-1.3810994982598224,0.057882455793159364,0.04026901544877291,-1.1456340931525568,-0.2437172077412925,0.10425776465439415,0.6157296022835307,-1.3461273297788856,-0.3479275119017332,-1.3460270605562972,-0.443734586393493,-1.5982625886198751,-0.849,1.203,0.597,0.01,-0.199,0.269,-0.589,0.082,-0.799,-0.089,0.136,1.201,-0.547
RTX.N,0.6991089514013711,-0.9215430534345539,1.8744223461667469,2.278135769320725,0.32946394002910134,0.7392563027749646,0.0331977745234308,-0.3161454124688442,-1.7411455416179076,-1.5680907766915564,0.6645509636655393,-0.45245518112169264,1.3628799924616244,0.203083901519393,0.6275654178812365,-0.691,-0.275,0.14,-0.437,1.416,-0.087,0.633,0.568,-1.002,-1.007,-1.541,-0.292,-0.587
CMA.N,0.8486935742226224,-0.9279593069520063,1.6407508832564084,2.7419078796559395,0.3770488787503782,0.5100304011100776,0.7838461117011273,-0.30498868206705687,-1.5935025032571384,-1.7141730676745202,1.6800224811253257,0.4396740618782146,1.4032722297732259,1.2951956774564808,1.2057584719387924,-1.068,0.361,0.668,-0.591,-1.309,-0.811,-0.445,-1.718,1.982,-0.94,0.264,-0.621,0.418
CB.N,-0.3404400827861166,-0.263480448057945,2.3341426417794238,1.5554194669847135,-0.031686891903722834,0.3285980040277267,0.16543038781432398,0.44129890107272934,-1.0668089388494715,-0.5729507524156181,0.7236703172120731,0.2684908932008364,0.42520526594610797,0.27765844324734035,-0.00898623299721233,-0.849,-0.313,-0.078,-0.511,0.951,0.47,0.419,0.778,-1.254,0.303,-2.07,-1.61,-0.479
MET.N,1.2434673680029489,-1.4827731014911925,2.2502680753407907,2.522597975919903,0.5672041043912117,1.0238490216400955,0.631145121321644,-0.31976930433739564,-2.148836301366871,-1.873053343970779,1.797198114299696,0.3768877129359189,1.640800530500688,0.9494961072240129,0.9364741931153566,-1.108,-1.23,0.718,-0.379,0.491,-0.455,0.406,-0.754,-0.594,-1.705,-0.647,-0.197,0.942
AVGO.OQ,1.0974074202802684,-1.6954118000606626,-1.1639526603202095,0.8474342771617304,0.6637476644409279,0.8337750419832803,-0.672172377089357,-0.39500186538895643,-0.8987679627517662,-0.9738680511395623,-0.7315287886628201,-1.5702904295573181,1.1546521716490654,-0.6821633639842611,0.4186809697397881,1.638,1.158,-0.053,1.062,1.853,-0.169,2.212,1.811,0.053,0.249,-0.428,-0.377,-0.622
